pesq,pesq_noisy,stoi,stoi_noisy,estoi,estoi_noisy,si_sdr,si_sdr_noisy,snr,snr_noisy,segsnr,segsnr_noisy,pesq_available,snr_gain,si_sdr_gain,pesq_gain,stoi_gain,method,id,category,speaker,bg_snr_db,n_events,reverb,proc_s,rtf
2.9261770248413086,2.9261770248413086,0.8969025490838719,0.8969025490838719,0.8297055495001399,0.8297055495001397,15.471632172151256,15.471632172151256,15.473791970619715,15.473791970619715,6.577034440347078,6.577034440347078,True,0.0,0.0,0.0,0.0,unprocessed,p232_001,voicebank_demand,p232,,0,,3.600027412176132e-06,2.0674217937194686e-06
3.0589640140533447,3.0589640140533447,0.9695490307049601,0.9695490307049601,0.9420570333007524,0.9420570333007524,11.320383084029519,11.320383084029519,11.311180822657654,11.311180822657654,6.572330326575616,6.572330326575616,True,0.0,0.0,0.0,0.0,unprocessed,p232_002,voicebank_demand,p232,,0,,4.200031980872154e-06,1.546866277512015e-06
2.8098878860473633,2.8098878860473633,0.970945270103465,0.970945270103465,0.9200471981560377,0.9200471981560377,6.731918388035966,6.731918388035966,6.714850693964619,6.714850693964619,2.29127161433106,2.29127161433106,True,0.0,0.0,0.0,0.0,unprocessed,p232_003,voicebank_demand,p232,,0,,2.299901098012924e-06,3.201031469598183e-07
1.3282580375671387,1.3282580375671387,0.8819587869511184,0.8819587869511184,0.7260037437458721,0.7260037437458721,1.855500181554196,1.855500181554196,1.852720695027925,1.852720695027925,-0.12702418732354867,-0.12702418732354867,True,0.0,0.0,0.0,0.0,unprocessed,p232_005,voicebank_demand,p232,,0,,4.499917849898338e-06,7.203758589475658e-07
2.1995902061462402,2.1995902061462402,0.9650475273628084,0.9650475273628084,0.8789071663803083,0.8789071663803083,16.84812671075906,16.84812671075906,16.85595038606651,16.85595038606651,11.001894739516505,11.001894739516505,True,0.0,0.0,0.0,0.0,unprocessed,p232_006,voicebank_demand,p232,,0,,3.8000289350748062e-06,7.445927177573834e-07
1.5531806945800781,1.5531806945800781,0.9367124908024947,0.9367124908024947,0.8282248336714053,0.8282248336714053,11.809447213477375,11.809447213477375,11.813965816773347,11.813965816773347,6.42995811698419,6.42995811698419,True,0.0,0.0,0.0,0.0,unprocessed,p232_007,voicebank_demand,p232,,0,,2.9001384973526e-06,7.331218750219864e-07
1.8023779392242432,1.8023779392242432,0.960926381996671,0.960926381996671,0.856831856717985,0.856831856717985,6.767610967333809,6.767610967333809,6.784245530944579,6.784245530944579,3.700106995320145,3.700106995320145,True,0.0,0.0,0.0,0.0,unprocessed,p232_009,voicebank_demand,p232,,0,,3.400025889277458e-06,8.177807977577242e-07
1.2197754383087158,1.2197754383087158,0.7849614175224693,0.7849614175224693,0.4206190517739128,0.42061905177391257,0.8823930925776982,0.8823930925776982,0.906893146510964,0.906893146510964,-4.0105352683815525,-4.0105352683815525,True,0.0,0.0,0.0,0.0,unprocessed,p232_010,voicebank_demand,p232,,0,,3.100140020251274e-06,1.1214614588293102e-06
2.726334571838379,2.726334571838379,0.9653161944395469,0.9653161944395469,0.9138256085403764,0.9138256085403764,16.80215092186055,16.80215092186055,16.805765079548674,16.805765079548674,10.07564113491619,10.07564113491619,True,0.0,0.0,0.0,0.0,unprocessed,p232_011,voicebank_demand,p232,,0,,2.800021320581436e-06,4.2826059773733847e-07
2.0324785709381104,2.0324785709381104,0.9653692983652407,0.9653692983652407,0.8990798904562034,0.8990798904562034,11.903702290805258,11.903702290805258,11.895892673441033,11.895892673441033,6.2797885726440565,6.2797885726440565,True,0.0,0.0,0.0,0.0,unprocessed,p232_012,voicebank_demand,p232,,0,,2.8999056667089462e-06,6.688552784682591e-07
1.4134641885757446,1.4134641885757446,0.9442560111806615,0.9442560111806615,0.8132034230500054,0.8132034230500054,6.802629191781822,6.802629191781822,6.796745489778747,6.796745489778747,1.2224824503491811,1.2224824503491811,True,0.0,0.0,0.0,0.0,unprocessed,p232_013,voicebank_demand,p232,,0,,4.100147634744644e-06,1.0397394746955276e-06
1.2679246664047241,1.2679246664047241,0.9106775830342528,0.9106775830342528,0.7524384545278934,0.7524384545278934,1.926057481459029,1.926057481459029,1.9906224253544749,1.9906224253544749,-1.3493438313751855,-1.3493438313751855,True,0.0,0.0,0.0,0.0,unprocessed,p232_014,voicebank_demand,p232,,0,,4.499917849898338e-06,9.746674644425803e-07
3.628328561782837,3.628328561782837,0.9946337612295516,0.9946337612295516,0.9871161338852145,0.9871161338852147,16.94706067648759,16.94706067648759,16.94822206076382,16.94822206076382,12.182730483203981,12.182730483203981,True,0.0,0.0,0.0,0.0,unprocessed,p232_015,voicebank_demand,p232,,0,,2.9001384973526e-06,5.451452197234648e-07
3.356595277786255,3.356595277786255,0.9903414530299686,0.9903414530299686,0.9789981123311816,0.9789981123311816,11.992371856111069,11.992371856111069,11.98954145050837,11.98954145050837,7.547570317541736,7.547570317541736,True,0.0,0.0,0.0,0.0,unprocessed,p232_016,voicebank_demand,p232,,0,,3.00002284348011e-06,5.386702296701991e-07
2.7620675563812256,2.7620675563812256,0.9904606330839464,0.9904606330839464,0.9768662852407276,0.9768662852407276,6.4392944261760405,6.4392944261760405,6.432889640290121,6.432889640290121,1.5035118192213384,1.5035118192213384,True,0.0,0.0,0.0,0.0,unprocessed,p232_017,voicebank_demand,p232,,0,,3.2999087125062943e-06,1.1421086201323997e-06
